Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-11-15,134100,474000,81500,297500,58100,25050,99400,7530,128500,87500,78700,79700,54600,36050,56500,67400,14450,103900,36850,48650,199600,4965,81600,32150,90600,148000,5720,36300,49100,11130,77200,24750,192900,8110,56100,30600,39900,74200,26450,8250,2670,48950,24750,13690,1690,57000,6750,2350,1970,58400,36550,42200,7250,14860,11470,3205,34100,21550,168400,2045,9660,5550,52800,3065,6250,29350,2885,4400,11590,15370,6610,2515,6660,5480,8140,3100,8070,5750,6080,21700,5880,13170,4180,16610,5250,2845,5880,5520,1522,2230,1108,1840,3655,4490,715,8880,3420,1712,1281,3480,4915,5380,2730,30500,77500,99800,147700,96900,36600,162000,68700,209000,121100,64900,79900,5070,59800,47400,39450,46300,15890,66100,51700,8810,22350,5160,44850,42050,80700,17800,25100,4115,20500,16310,9130,24800,26500,13150,21500,21550,7110,24500,22400,10570,28900,16330,4685,22800,27350,17270,3345,9350,7740,26050,14540,14090,8660,16990,17300,23050,2995,13100,5780,14970,6760,5300,23900,10500,15890,9490,9410,15800,8130,19300,7370,14050,2150,659,2495,1164,2705,2850,5640,2120,9330,2340,16630,4085,2655,980,4960,7120,1150,10630,12100,2450,5170,5080,2235,10900,11800,3815,6120,3210,4510,5700,7790,6460,2435,6910,445,5220,7790,2470,3150,3000,1585,10350,8210,6480,3470,490,5280,3915,1425,1824,4095,567,2010,6540,4395,4340,1405,667,4070,1468,4495,2970,793,2045,4210,1484
2023-11-16,132300,467000,84500,293500,55300,25400,99100,7600,120500,89000,77600,79200,55000,35200,56900,68800,14500,101300,35800,47200,197600,5220,83200,33400,91600,148500,5700,36650,49700,11230,75800,24500,192700,8210,54300,31400,40300,76400,29850,8250,2785,48950,25350,13980,1690,57500,6780,2370,1967,58600,36600,43250,7260,15070,11950,3215,34450,21600,165300,2050,9490,5570,52800,3080,6290,29500,2960,4355,11630,14900,6650,2500,6780,5540,8470,3145,8050,5940,6070,22200,5970,13240,4200,16590,5400,2915,5900,5550,1788,2255,1104,1775,3675,4515,718,8990,3530,1713,1283,3455,4885,5550,2850,31200,81100,99800,169300,95800,37000,160000,67600,208000,120200,65200,80000,5170,57700,48600,37300,45400,15720,64800,52200,9050,23450,5550,50300,41950,80000,17900,25500,4095,20800,15950,9760,25700,25400,13740,22900,21100,7520,24500,22600,10290,30250,16190,4750,23000,28000,16950,3400,9400,8020,27050,14500,14140,8950,16910,17300,23650,3045,13040,6120,15740,6900,5620,23850,10670,16170,9660,9470,16120,8480,20100,7430,13980,2105,661,2490,1145,2795,2865,5750,2285,8840,2350,16660,4125,2650,1018,4900,7200,1176,10940,12430,2480,5130,5030,2250,11180,11720,3800,6090,3280,4460,5710,7950,6450,2430,7120,452,5300,7750,2420,3180,3030,1578,10450,8260,6530,3505,490,5520,3910,1410,1837,4090,574,1948,6860,4560,4220,1424,673,3950,1493,4670,2920,821,2045,4035,1483
2023-11-17,129900,463500,85200,286000,55900,24500,98200,7400,121300,89500,76800,87400,55300,35900,56900,69600,13330,103200,36250,47050,193200,5390,82100,33300,90800,145700,5650,35950,50100,11280,77300,23950,186100,8340,53600,31500,39900,75400,28900,8190,2680,48750,24600,15550,1653,59300,6780,2405,1940,58100,36300,43350,7090,15050,11610,3250,33550,21850,164700,2015,9170,5340,51500,3020,6150,29500,2870,4130,11270,14500,6550,2450,6750,5320,8670,2965,7890,5870,5960,21600,5820,13260,4300,16600,5040,3190,5950,5600,1788,2240,1102,1817,3580,4370,712,8800,3540,1690,1282,3350,4875,5440,2920,30800,82300,90300,173800,90600,36600,157600,61600,207000,116800,64700,80200,5080,52500,47550,36600,45950,15640,64900,50900,8870,23100,5220,51400,40850,82900,18210,25550,4035,21000,15350,9660,25150,24700,13790,22900,20650,7310,24000,21900,10140,29000,15730,4640,22450,26950,16520,3420,9380,7910,26250,13400,13920,8580,17050,22450,23600,3015,13110,5940,14930,6730,5510,23750,11150,15820,9500,9380,15610,8350,19790,7470,13510,2015,662,2415,1095,2790,2835,5650,2195,8370,2315,16430,4085,2600,1050,4800,7180,1141,10620,12170,2440,5160,4640,2450,10990,11490,3765,5850,3270,4340,5410,7880,6330,2365,7180,452,5300,8210,2365,3160,2960,1542,10500,8040,6430,3530,480,5480,3830,1395,1946,4195,594,1944,6690,4525,4145,1387,727,3915,1502,4655,2870,833,1987,3895,1467
2023-11-20,131400,472000,84400,300500,54500,27450,100900,7720,121300,90000,80500,89900,56600,35800,57600,70900,12840,103100,35100,45950,195000,5300,83800,32600,93300,146500,5690,36750,50100,11490,78000,23600,188400,8160,54500,31700,40350,75400,30200,8640,2720,48300,25000,14600,1713,58900,6880,2440,1970,58300,36700,43350,7070,15370,11510,3215,34050,21550,163300,2090,9550,5360,52700,3050,6160,29500,2910,4255,11680,14630,6570,2510,6700,5340,8670,2935,7910,5940,6140,21450,5910,12890,4840,17320,4875,3120,5900,5610,1713,2250,1226,1775,3710,4645,720,8820,3525,1664,1290,3430,4910,5470,3010,31100,84800,92400,178800,90300,36900,160100,63200,211000,120200,66600,79900,5140,54100,47500,36500,44800,16050,66600,50900,8810,23100,5470,50000,41500,84700,18040,25600,4050,21250,15590,9790,26100,25050,14240,22550,20550,7330,24000,21800,10330,29200,16160,4720,22900,27500,17150,3405,9220,8000,26950,14020,14030,8930,17180,21150,23650,3830,13370,5980,14850,6860,5460,23350,10990,15990,9690,9730,16290,8330,20550,7550,13930,2010,665,2520,1103,2840,2885,5750,2335,8710,2320,17010,4085,2680,1100,4750,7140,1160,10690,12230,2475,5140,4500,2340,11180,11580,3785,6300,3255,4615,5420,7920,6510,2365,7170,457,5290,9680,2275,3200,2965,1525,10570,8220,6480,3605,476,5560,4000,1395,1987,4200,602,1944,6780,4555,4145,1411,721,3970,1500,4630,2950,845,1980,4025,1546
2023-11-21,132000,474000,83600,303500,55800,26750,101100,7710,120000,88000,83000,91900,56200,36700,57600,70700,13090,102100,36450,45750,194900,5590,83700,33400,92900,148000,5730,36800,50200,11630,77700,25550,192900,8390,54100,32300,40250,74800,29750,8970,2740,48250,24850,14300,1713,58200,6940,2445,1978,58800,36900,44900,7100,15550,11840,3250,34450,21900,160500,2090,9660,5410,52900,3100,6300,31400,2975,4440,11660,14920,6640,2525,6730,5260,8690,2840,7820,5990,6160,21800,5970,13050,4720,17750,4860,3350,5860,5590,1670,2230,1285,1757,3710,4520,740,8820,3540,1658,1290,3505,4995,5520,2975,31250,88900,96600,183800,91200,37500,160700,71600,215000,120200,66400,80800,5190,53900,47250,36300,42550,16390,65000,51000,8970,23100,5480,50000,42600,84100,17880,25350,4055,21250,16040,9730,27000,24950,14500,23100,20550,7170,24250,21750,10140,29600,16250,4730,23850,27500,17440,3420,9020,8000,26400,14020,13920,9030,17180,21350,23650,4250,13690,6020,15120,6930,5440,22900,10810,16130,9630,9790,17050,8300,20950,7580,14740,1981,680,2775,1095,2845,2905,5760,2330,8730,2310,17120,4135,2740,1082,5010,7180,1166,10700,12630,2480,5150,4510,2350,11180,11560,3795,6520,3315,4875,5570,8140,7360,2335,7110,456,5390,9330,2420,3190,2975,1492,10310,8220,6580,3535,477,5650,4025,1368,2030,4370,597,1992,6710,4600,4135,1446,736,4025,1548,4765,2985,850,1993,3975,1625
2023-11-22,131300,472000,83100,303500,55700,27600,103000,7960,120900,88500,85500,93500,56100,36000,57800,75400,13150,100200,35750,45950,201500,5770,84600,32550,92800,149200,5730,36400,50500,11700,80000,25250,194700,8520,53900,32400,40300,75200,30150,9520,2710,47900,24850,14160,2225,57400,6870,2455,1955,60700,36500,44200,6950,15970,12030,3200,34850,21800,161700,2110,10330,5370,52400,3100,6390,31650,3005,4410,11600,14830,6590,2565,6860,5260,8630,2860,7690,5950,6190,21750,5950,13260,5070,17750,4655,3385,5890,5540,1632,2245,1305,1641,3680,4475,731,8790,3540,1639,1290,3530,4975,5500,3010,31100,89600,96600,184400,91000,37650,169300,68200,215000,120400,66300,80000,5160,54700,52100,36100,43250,16400,64200,51300,9070,23950,5400,49350,43950,83000,17680,25450,3990,21050,15470,9750,27400,24800,14450,23900,20650,7160,24150,22450,10790,29350,16780,4770,23700,27500,18840,3480,8970,8100,26000,14060,13790,9130,17060,19560,23700,4255,13610,5980,15160,7140,5320,23000,10670,16030,9600,9610,16810,8440,20950,7670,14230,1970,671,2820,1240,2885,2950,5740,2325,8350,2280,17060,4135,2800,1160,4915,7200,1153,10660,13100,2725,5140,4460,2450,11270,11540,3780,6900,3340,4760,5630,8070,7070,2335,7010,463,5370,9130,2420,3180,2980,1486,10350,8540,6590,3560,480,5700,3965,1351,2045,4300,605,1984,6640,4560,4060,1508,716,4330,1580,4645,2980,847,1980,4025,1625
2023-11-23,130100,475000,84500,306000,55700,27200,102600,7890,121900,88600,85100,96300,55800,36200,58600,74700,13270,101000,37000,45950,215000,5660,85000,32600,89700,149500,5760,35950,50400,11590,79300,25800,192600,8370,53700,32400,40550,74100,30750,9200,2805,47550,24500,14190,2255,57400,6830,2520,1926,63100,37600,43850,7160,15500,11970,3230,34600,21800,163100,2090,10230,5370,52400,3090,6400,32750,3010,4570,11640,15120,6580,2555,6730,5180,8620,2970,7480,5890,6070,21400,5920,13110,4900,18300,4920,3375,5630,5380,1580,2280,1255,1605,3645,4495,731,8720,3490,1615,1297,3740,4970,5370,3065,31900,90200,98200,177600,93800,36850,159600,69500,220000,124300,68200,81200,5120,55200,51400,36800,42050,16600,64300,50100,9020,23050,5800,49000,41500,87000,17130,24750,3950,20750,15410,9360,27450,24100,14640,23950,20300,6930,23900,21750,11050,28950,16700,4760,22600,27550,18300,3450,9000,7980,25800,14200,14340,9200,17050,21700,23450,4125,13170,5950,15750,6980,5150,22500,10350,15580,9580,9500,16640,8540,20250,7740,14230,1955,670,2870,1202,3005,2955,5740,2385,8140,2275,16990,4110,2815,1112,4845,6870,1139,10600,12930,2680,5170,4410,2465,11250,11500,3775,6070,3240,4615,5530,7840,7150,2305,7000,480,5310,9220,2375,3185,2955,1472,10430,8830,7300,3575,475,5840,3870,1317,2060,4090,605,1963,6250,4595,4095,1500,717,4190,1581,4730,2965,836,1971,4095,1584
2023-11-24,128000,472500,84200,303500,54400,22650,102000,7630,120100,89500,85100,95800,56400,35700,59500,76800,13590,100900,36500,45500,216500,5590,86700,33250,91000,155900,5750,36400,51300,11650,79700,27100,195000,8330,53900,32400,40800,74500,30100,9190,2785,47750,25200,13800,2100,57900,6940,2525,1949,63200,37600,44200,7050,15490,12670,3210,35300,21900,163700,2090,10150,5480,53100,3100,6450,33800,3010,4505,11540,14910,6550,2555,6740,5160,8550,2910,7360,5880,6080,21850,5920,13170,4845,18710,4710,3280,5810,5300,1581,2620,1304,1655,3650,4465,729,8850,3505,1627,1300,3745,5030,5500,3085,31950,85700,97100,175500,92200,37050,159200,66900,219000,123400,66900,82100,5080,55300,51600,36300,42000,16460,64200,49000,9300,23000,5750,48900,42700,85300,17060,24550,4090,20500,15340,9450,27600,24050,15250,23750,20350,6990,24000,22700,11250,30400,16690,4860,21800,28000,18610,3435,9010,8000,25050,14160,13860,9270,17420,21500,23250,4130,12950,5960,15630,7180,4995,22550,10460,15640,9510,9420,16380,9040,20700,8170,14210,1980,679,2840,1171,2965,2905,5730,2385,8310,2275,16980,4110,2830,1078,4885,6920,1137,10490,13040,2650,5240,4445,2600,11360,11550,3800,5920,3290,4665,5550,7900,7150,2310,6980,480,5410,9320,2265,3210,2975,1470,10790,8710,7100,3580,477,5850,3835,1314,2020,3945,600,1943,6720,4600,4100,1483,720,4180,1600,4740,3040,841,1968,4210,1559
2023-11-27,130700,468000,84100,300000,55200,23350,106000,7840,118400,93900,84500,103500,60000,35650,60600,76100,14080,99700,37850,45450,217500,5610,88500,33350,89700,157900,5760,35800,50900,11710,79800,26500,190600,8320,52700,31950,40300,74500,29100,9170,2795,47600,24500,13990,2005,57200,9020,2505,1929,61800,37500,45500,7430,16380,12680,3255,34650,21950,163900,2090,10220,5390,51800,3115,6370,32000,2935,4415,11290,14810,6500,2530,6670,5300,8830,2910,7380,6100,6130,21650,5890,12990,4710,19300,5950,3320,5710,5310,1559,2560,1420,1501,3650,4220,730,8860,3560,1591,1275,3605,5010,5500,3100,32250,82800,96100,195500,88700,37000,158200,64800,219500,122400,66400,81200,5340,53800,52500,35350,42000,16180,63400,48150,9270,23400,6010,50300,42400,82300,17440,24900,4135,20700,15030,9900,27600,23550,14960,24400,20250,7130,23750,22050,11230,30100,16220,4760,21100,27800,17670,3530,8990,8160,24500,13810,13780,9480,17420,21200,23600,4150,13150,5930,15600,7990,4810,22900,10600,16400,9400,9470,16680,9290,20350,8100,13730,1930,682,2815,1086,2935,2855,5740,2370,8090,2315,16990,4120,2770,1112,4950,6920,1169,10630,12960,2620,5190,4330,2420,11060,11180,3755,5880,3235,4565,5380,7910,6850,2260,6950,479,5370,9000,2310,3230,2900,1443,10850,8650,7060,3580,456,5640,3720,1300,2015,3920,602,1947,6550,4580,4140,1453,718,4195,1604,4790,3025,820,1951,4055,1547
2023-11-28,131400,478000,84600,304500,55000,25550,108000,8160,119500,93200,84700,103100,60500,36200,60400,75900,14220,99300,37000,45700,218500,5680,87800,32800,88500,155600,5910,35700,51200,11790,79700,25650,192500,8590,52100,31700,40450,75300,29250,9700,2750,48600,26200,14230,1961,56500,11290,2440,1913,61700,38900,46150,7120,16830,12220,3255,34850,21950,162400,2125,11520,5420,51800,3155,6430,32250,2945,4365,11210,14810,6530,2525,6650,5230,9180,2870,7320,6170,6030,21300,5930,12970,4570,20050,5950,3220,5600,5290,1608,2490,1507,1420,3680,4340,729,8860,3590,1569,1279,3570,5000,5530,3100,32550,82200,95000,191300,87800,37550,162300,70700,224000,123000,64300,81900,5400,53300,51300,36500,43000,16580,63800,48150,9350,23700,5670,50800,41750,82900,17480,25100,4150,20800,15750,9850,27750,24050,14740,24450,20600,7120,23850,21800,11080,31000,16390,4740,21150,28700,17470,3430,9000,8150,24100,13720,13610,9380,17360,21500,24000,3760,13250,5900,15700,7860,4920,23500,11200,16380,9250,9420,16840,9510,20450,8190,13790,1930,676,2785,1054,2925,2950,5740,2400,8130,2290,16880,4080,2845,1064,5150,6930,1166,10690,13080,2580,5320,4420,2355,11110,10910,3730,6430,3240,4520,5480,8030,7030,2310,6970,491,5380,8900,2365,3240,2920,1437,10930,8790,6900,3630,457,5640,3740,1300,1950,3820,595,1953,6390,4570,4180,1459,724,3995,1634,4795,3015,823,1924,4025,1536
2023-11-29,130400,483000,86000,327500,54200,26800,107500,8020,123100,90100,85000,107200,58100,35700,59500,75800,14180,98300,33650,44700,216500,5550,87900,32750,85800,152200,5790,36150,50300,12080,77700,25150,193800,8680,53300,30800,40200,74900,30400,9660,2730,47200,27100,14630,1980,55300,10320,2395,1910,61000,38700,45700,7000,16830,11870,3255,34750,21850,163700,2100,11960,5210,52300,3220,6620,32400,2990,4310,11230,15780,6400,2560,6650,5180,8800,2815,7200,6000,5910,21050,5810,12790,4530,20350,5800,3060,5700,5310,1543,2410,1550,1350,3780,4355,738,8910,3630,1559,1269,3790,5040,5510,3095,31950,79600,93900,193800,87000,37350,158600,72000,223500,125900,64500,84000,5270,52200,50600,35800,42900,17260,66900,47600,9160,23450,5740,49650,41300,82900,17590,24950,4145,20500,15680,9750,27700,23900,14600,24350,19600,7010,24150,21150,10800,30050,16350,4770,22100,27950,17860,3390,8960,8000,24200,13850,13740,9470,17370,21050,23800,3595,13090,5710,15390,7750,4905,23600,11150,15980,9200,9240,16420,9980,20350,8560,14100,1968,676,2760,1017,3020,2880,5670,2445,8140,2285,16710,4050,2845,1076,5080,6940,1166,10740,13600,2565,5360,4400,2360,11380,10660,3685,4835,3240,4515,5370,7920,6930,2305,6970,488,5320,8570,2515,3240,2860,1423,11830,8660,6860,3515,450,5590,3695,1330,1990,3780,601,1941,6380,4510,4160,1464,718,3995,1631,4730,3020,832,1887,3965,1574
2023-11-30,133900,483000,85900,324500,55500,27300,111700,7980,125900,92000,84700,113100,61900,35800,61200,75700,14610,98800,34150,44300,211500,5560,92100,32550,86000,153200,5670,37500,51500,11920,77400,24600,190900,8780,58600,31350,40500,76200,30050,9880,2745,45650,27100,14720,2210,56000,10630,2410,1986,61500,39000,45000,6960,16670,11750,3225,35700,21900,164200,2290,11880,5240,52800,3265,6610,32300,3020,4300,14590,15670,6420,2575,6830,5200,8860,2800,7070,6090,5970,21200,5780,12790,4665,21000,5580,3135,5700,5310,1594,2445,1554,1456,4075,4690,739,8890,3620,1583,1307,3875,5040,5490,3110,31900,80100,96000,199800,86700,38450,157800,71200,221000,127500,68800,86700,5310,51900,50600,35650,43250,16620,66700,47700,9050,23850,5540,50700,47450,83200,16900,24700,4125,20500,15680,9560,27750,25100,15020,24950,19870,7050,24500,20950,11250,33400,16220,4855,23850,28550,17470,3510,8920,8120,23650,14530,14090,9570,17530,20600,23800,3720,13360,5840,15610,7480,4915,22850,11270,15850,9090,9300,16520,10520,20150,10260,14100,2010,674,2880,1019,2990,2900,5600,2460,8360,2280,16700,4120,2925,1155,5030,7020,1163,10660,12320,2540,5230,4405,2345,11400,11800,3690,4760,3195,4400,5400,8050,7090,2270,6920,485,5350,8810,2365,3230,2835,1427,12000,8790,7040,3540,451,5650,3765,1313,2000,3745,596,1978,6510,4575,4105,1484,708,4000,1640,4505,3030,863,1880,4010,1596
2023-12-01,132600,474000,85800,314000,55700,27150,111300,8130,136000,91000,84000,113800,59600,35400,61100,75100,15420,96100,35200,43750,215500,5340,89300,30600,85000,152700,5650,36650,50800,11810,76700,25400,191000,8400,55200,31450,40200,74500,30000,9900,2810,46000,27050,15860,2260,55000,9710,2380,1947,61200,39350,44750,7120,16770,11510,3260,36100,22000,164400,2270,12120,5120,51300,3270,6560,31500,3055,4245,16120,15310,6350,2625,6840,5000,8870,2770,6970,5990,5780,21300,5670,12960,4580,22650,5910,3185,5590,5150,1587,2430,1580,1440,3920,4660,733,8920,3625,1585,1327,3700,4950,5660,3140,31700,80000,95500,195500,85100,38900,149500,74300,222500,126400,67600,84000,5230,50600,51100,36500,43800,15800,65500,45100,8820,26000,5720,49600,47000,89200,16570,24350,5060,20200,15680,9900,28250,25050,15490,24600,19190,6980,24450,21200,11100,33650,15800,4860,24050,28100,17640,3595,8910,8070,24600,15300,14950,9540,17140,21350,23300,3725,13270,5860,15940,7340,4925,23400,11590,15710,9060,9060,16610,10530,20450,9820,14140,2000,689,3490,1027,3020,2950,5510,2490,8290,2295,16570,4140,2910,1162,4995,6850,1157,10810,12450,2615,5430,4420,2380,11220,11510,3670,4680,3210,4450,5450,8000,7070,2290,6720,515,5300,8680,2490,3230,2850,1419,12370,8890,6970,3520,448,5880,3800,1340,1892,3770,596,1993,6620,4585,3975,1472,698,3920,1608,4615,3065,854,1870,4030,1546
2023-12-04,131100,475000,84100,348000,56000,26950,114500,8140,138300,94000,87700,112800,59500,34400,63100,74800,16820,97100,36100,45100,211500,5360,89200,30850,85100,156100,5710,37300,50000,11930,76900,25250,192700,8530,55200,31650,44000,73500,29250,9720,3515,45350,26000,16170,2555,54600,10240,2390,1932,61000,38550,43700,7140,16250,11400,3230,36300,22000,164600,2345,12000,5090,50600,3240,6890,32200,3030,4170,16140,15570,6340,2590,6960,4975,9080,2770,6850,6030,5810,21500,5650,12890,4525,21300,7020,3285,5700,4960,1581,2420,1576,1441,4125,4525,743,8890,3595,1560,1322,3675,5000,5720,3080,32800,79300,92400,201000,83000,38200,145900,73900,215500,126900,70200,85500,5120,48900,47000,42300,42700,15450,65300,43550,8740,26400,7350,48450,45700,86500,16120,24200,4895,19960,15640,9860,27900,24350,14880,24400,18750,7030,24350,19910,11240,32450,15500,4850,23650,27300,17430,3635,8900,8040,27900,15450,15070,9500,17180,21800,22700,3800,13070,5900,16180,7220,4810,23550,11790,15430,9080,8950,16300,10110,20450,9470,13760,2000,733,3615,1054,3230,2970,5480,2595,8180,2280,16510,4115,2945,1220,4835,6700,1147,10460,12080,2605,5670,4395,2515,11110,11630,3670,4630,3220,4545,5420,8000,7040,2275,6720,505,5400,8830,2420,3255,2855,1415,12650,8750,7120,3485,447,6060,3710,1312,1880,3820,613,2020,6620,4585,3940,1467,755,3980,1652,4605,3125,861,1906,4100,1529
2023-12-05,125900,460500,84100,323000,56500,25750,113900,8080,135100,99000,86500,113500,58800,35400,63100,72500,21850,95500,36150,45200,209000,5400,90100,30600,83500,156200,5600,35500,52600,11720,77200,24850,193600,8540,54900,30450,43650,72200,29300,9400,3260,44800,25300,15210,2335,54600,10240,2385,1888,60900,37850,44300,7910,15800,11160,3250,37150,22250,164900,2330,11650,5020,49000,3250,6990,33650,2960,4200,14790,15160,6370,2535,6840,4900,8860,2710,6660,5970,5600,21200,5560,12700,4350,20750,7200,3245,5590,4860,1611,2380,1293,1365,4080,4355,728,8540,3545,1519,1291,3625,5030,5700,3040,32900,79400,91700,204500,82500,37700,135700,70000,214500,122000,65900,81500,5000,48000,44150,40200,39000,15500,64200,43400,8500,24050,7010,47000,42100,82600,16010,23950,4650,19420,15800,9350,27450,23100,14400,23950,18210,6710,25150,19120,10490,31000,15270,4815,23600,26500,16990,3685,8860,7630,27000,15720,15310,9630,16630,22300,21850,3580,12630,5890,16000,6980,4690,23400,11430,14650,8960,8790,15850,9550,20350,10060,13130,1980,707,3440,1081,3025,2990,5370,2590,8000,2230,16240,4085,3030,1212,4800,6440,1106,10100,12070,2540,5670,4285,2475,10550,11630,3640,4495,3200,4325,5110,7550,6750,2260,6520,515,5260,8570,2405,3200,2780,1364,12510,8690,7080,3425,450,5850,3565,1267,1877,3690,603,2000,6570,4480,3820,1453,734,3910,1558,4615,3110,860,1869,4045,1497
2023-12-06,125600,451500,84500,318500,58200,26550,110200,7980,135900,99100,86900,117500,58700,35000,63800,72700,20750,96500,33650,45000,214000,5400,89600,30500,84400,152000,5640,35600,51800,11850,75200,24900,194300,8450,56700,30700,43300,70400,29200,9630,3315,45100,24900,16070,2255,54600,13310,2365,1923,60800,39500,44050,7710,15960,11230,3270,36800,21750,164900,2320,11360,5080,49550,3280,7130,32750,3025,5200,14410,15270,6380,2555,6860,4875,9070,2725,6800,5960,5660,21200,5680,13030,4410,21400,6850,3415,5600,4845,1589,2385,1280,1382,4010,4375,728,8680,3490,1605,1310,3955,4820,5610,3125,32800,78000,94500,198100,86900,38850,139700,69300,215500,121800,65300,83000,5090,60300,47100,40800,39700,15540,83400,43500,8530,25850,7430,47800,42950,83100,16190,23700,4715,19330,16450,9110,27750,23500,14300,24000,18200,6800,24450,19770,10530,32400,14400,4865,24200,26500,16850,3645,8900,7700,32100,15250,15340,9610,16440,22300,21950,3690,12840,5960,16640,7040,4720,23350,11140,15030,8890,8920,15940,9920,20550,10810,13420,1996,720,3530,1089,3135,3030,5470,2720,8040,2225,16190,4155,3210,1321,4740,6530,1121,10230,12060,2555,5650,4390,2510,10630,11580,3640,4510,3205,4405,5070,7700,7060,2250,6670,514,5280,8680,2315,3220,2790,1379,12250,8660,7160,3395,444,5900,3635,1273,1892,3790,626,2000,6470,4560,3775,1480,731,3915,1600,4610,3120,850,1866,4065,1434
2023-12-07,125600,447000,85100,334500,58600,25700,109500,7900,133400,98000,85600,115500,59900,37500,64600,70700,22100,94500,34550,44600,208000,5190,89300,30500,83300,151300,5570,35350,51800,11720,74500,24550,189500,8430,56200,30600,43250,70300,30200,9220,3165,46750,24650,16310,2160,53500,14520,2305,1898,60600,38800,43850,7590,15750,10960,3260,36500,22050,163100,2300,10770,5020,49200,3280,7050,32550,2985,4730,15680,15600,6320,2490,6870,4835,9370,2680,6640,5880,5610,20950,5660,12890,4255,21500,7100,3300,5600,4985,1567,2400,1230,1349,3945,4235,724,8710,3510,1611,1297,3730,4785,5470,3125,31750,78000,93100,199000,84700,38200,138300,68700,209500,122700,65800,83900,5040,58300,45500,42000,39600,15480,76600,42400,8370,24800,7260,47100,41000,82500,16350,23300,4830,19150,16420,9030,27750,23050,13970,23850,18000,6640,24500,19300,10890,31750,14200,4770,24150,26200,16580,3675,8930,7580,30000,14910,15510,9650,16250,21850,21950,3370,12650,5850,16700,6870,4620,23200,11000,14590,8840,9900,16360,9310,19970,10560,13330,1955,703,3930,1076,3035,3030,5480,2760,7810,2215,15950,4155,3085,1284,4680,6450,1110,10110,11870,2500,5660,4190,2430,10550,11370,3630,4475,3200,4370,5300,7580,6930,2260,6660,512,5340,8400,2350,3215,2760,1340,12050,8480,6890,3350,436,5850,3635,1234,1896,3705,625,1982,6300,4570,3755,1514,718,3920,1600,4535,3265,833,1843,4080,1357
