,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
한국정보공학,3410,3400,3440,3525,3540,3600,3580,3565,3550,3490,3565,3550,3680,3695,3665,4200,4150,4185,4615,5420,5060,5330,5020,4750,4725,4720,5090,4675,4500,4360,4170,4205,4140,4230,4140,4010,4170,4270,4320,4400,4305,4270,4425,4420,4270,4070,3965,3945,3720,3870,3885,3985,3965,3900,3845,3705,3840,3875,3855,3855,3860,3885,4085,4125,4130,4235,4100,4020,4095,4140,4060,4100,4290,4295,4295,4230,4045,3950,3880,4040,4025,4030,4210,4130,4050,4100,4000,3970,4040,4000,3880,3710,3705,3765,3810,3810,3840,3795,3785,3730,3850,3855,3810,3850,3750,3720,3715,3705,3705,3710,3620,3540,3530,3615,3570,3560,3495,3570,3475,3475,3475,3430,3380,3525,3500,3475,3365,3345,3370,3420,3420,3455,3455,3410,3410,3390,3360,3380,3245,3175,2980,3035,3130,3200,3140,3090,3070,3095,3135,2975,3025,3095,3075,3070,2980,2970,3065,3040,3060,3080,3115,3070,3150,3170,3195,3145,3230,3260,3295,3220,3120,3185,3140,3070,3035,3055,3120,3150,3085,3080,3020,3020,3020,2925,2950,2895,2800,2910,2860,2975,3000,2990,2900,2895,2945,2820,2740,2710,2795,2845,2760,2730,2730,2705,2860,2905,2950,2975,2930,2960,2945,2885,2870,2920,3050,3290,3465,3475,3505,3470,3495,3540,3560,3590,3565,3630
셀레믹스,5730,5630,5780,5750,5830,5950,5950,6000,6010,6030,5980,5920,6160,6090,6090,6100,6150,6170,6050,6050,6060,6120,6120,6070,6100,6300,6200,6070,6060,5990,6860,6540,6340,6480,6470,6550,6430,6400,6500,6440,6420,6450,6600,6470,6410,6470,6080,5930,5800,5850,5700,5850,5990,5900,5920,5800,5860,5820,5800,5790,5920,5900,5870,6000,6480,6190,6200,5280,5210,5190,5120,5190,5110,5170,5130,5140,5080,4940,4870,4840,4785,4725,4600,4500,4590,4605,4490,4510,4495,4495,4430,4430,4475,4455,4495,4545,4695,4665,4600,4595,4690,4720,4720,4730,4875,4935,4790,4715,4650,4605,4600,4585,4575,4660,4590,4485,4430,4445,4840,4840,5370,4990,4930,4850,4905,4705,4580,4655,4595,4580,4615,4685,4785,4715,4615,4620,4615,4700,4600,4440,4175,4210,4335,4350,4545,4535,4595,4645,4700,4640,4620,4680,4700,4560,4440,4385,4330,4320,4355,4305,4370,4335,4440,4530,4590,4500,4465,4380,4475,4530,4545,4750,4725,4800,4785,4735,4765,4795,4635,4595,4595,4515,4230,4460,4525,4525,4230,4235,4160,4250,4155,4110,4110,4110,4050,3825,3225,3115,3205,3125,2980,3070,3100,3040,3100,3220,3220,3300,3315,3330,3295,3225,3060,3120,3195,3230,3255,3320,3320,3250,3300,3375,3430,3430,3385,3400
서울전자통신,595,577,588,588,590,593,588,590,597,600,602,601,605,605,605,605,605,603,606,607,598,602,606,605,605,606,606,603,608,604,603,608,602,600,609,603,616,626,631,635,630,622,625,630,614,614,615,609,607,620,605,610,612,613,612,611,618,616,610,607,601,606,593,597,611,619,615,613,610,600,592,597,599,598,597,590,586,583,588,588,581,583,582,583,582,593,589,595,596,606,603,580,580,593,587,597,596,587,582,584,586,586,583,586,584,581,583,588,585,589,586,580,580,583,581,575,570,567,570,566,560,562,564,567,568,563,555,555,553,544,567,573,560,560,539,541,543,539,523,506,470,485,489,498,503,509,519,517,517,510,505,513,520,520,510,510,504,500,486,493,500,500,502,503,503,500,499,499,500,501,499,499,498,499,488,488,491,491,490,486,470,470,442,414,413,413,413,415,415,424,425,414,420,420,410,399,395,389,379,389,389,384,380,372,377,380,383,390,398,405,406,420,399,416,416,419,410,410,414,415,415,415,415,419,430,430
글로벌에스엠,707,704,713,718,726,728,729,730,719,712,719,717,709,711,713,722,723,720,723,720,722,725,723,714,715,721,719,715,708,709,700,697,697,696,700,692,690,693,691,699,709,708,704,719,727,714,706,696,669,676,655,675,681,692,674,666,669,666,668,695,699,695,698,705,695,687,716,831,799,796,828,842,860,902,950,901,840,802,787,767,788,780,802,792,780,777,777,795,807,847,806,798,810,796,795,795,785,791,865,848,863,858,875,888,875,865,853,871,890,867,868,865,875,873,890,880,859,836,840,831,810,787,820,824,795,781,780,770,762,755,750,749,731,730,712,703,704,695,675,666,624,627,703,687,687,681,687,701,686,687,688,696,711,702,684,700,687,670,677,674,682,672,672,676,673,672,666,668,660,646,658,641,620,625,626,626,660,687,671,662,640,632,632,624,622,617,619,640,631,631,627,619,612,613,605,590,576,563,564,555,544,544,553,552,552,555,557,570,564,566,570,568,563,561,568,569,566,568,570,572,585,588,582,576,567,561
솔고바이오,468,470,476,475,487,487,488,490,488,495,491,488,484,484,484,483,485,486,487,486,495,510,506,499,504,503,501,495,496,495,491,490,486,484,482,479,482,477,471,458,462,475,469,492,478,475,470,472,460,467,463,468,470,479,484,476,491,486,485,484,479,475,472,476,479,486,489,484,479,484,477,479,490,487,486,487,468,466,472,471,468,469,472,474,472,473,471,470,474,470,461,484,484,491,491,489,486,489,487,483,484,484,484,483,487,487,481,486,486,483,475,473,480,480,481,485,483,478,483,493,488,498,492,519,505,508,497,474,484,486,485,480,476,472,481,479,487,481,473,467,452,457,468,476,470,468,461,458,457,455,461,463,463,459,460,454,453,454,456,452,457,459,457,462,465,458,458,461,461,457,456,458,447,454,449,448,453,451,446,449,443,444,442,441,441,437,441,442,460,481,479,492,489,492,473,495,484,468,474,471,451,460,468,467,468,467,465,468,478,489,501,505,492,492,503,497,482,487,489,492,494,492,488,479,474,447
셀피글로벌,1300,1330,1320,1380,1380,1395,1415,1440,1405,1410,1425,1375,1335,1325,1320,1360,1438,1393,1389,1430,1405,1433,1575,1601,1534,1646,1616,1595,1569,1555,1450,1429,1405,1503,1488,1424,1388,1367,1347,1339,1072,961,1005,976,916,846,783,831,747,784,746,744,762,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
골드앤에스,5500,5380,5350,5560,5410,5800,6120,5970,6060,6130,6550,6680,7210,6900,7360,7330,7150,7200,7250,7390,7280,7650,7600,7690,7910,7840,7880,7580,7420,7720,7640,7520,7720,7910,7990,8080,8240,8130,8030,8000,8120,8190,8150,8350,9200,9760,9700,9420,9150,8450,8660,8720,8600,8570,8580,8760,8770,8650,8650,8650,8800,8820,8750,8920,9170,9190,9450,9450,9500,9480,9300,9850,9840,9610,9770,9880,10440,10430,10050,10050,10160,10080,10090,10090,10090,10070,10070,10010,10010,10000,9770,9690,9670,9700,9880,9860,9870,9880,9870,9390,9050,6340,4440,3110,2180,2125,1687,1965,1820,1908,1842,1720,1742,1728,1655,1620,1681,1600,1575,1531,1459,1391,1408,1420,1424,1388,1305,1455,1523,1527,1482,1642,1585,1553,1475,1437,1427,1386,1347,1308,1210,1255,1248,1289,1295,1232,1211,1208,1210,1162,1234,1271,1290,1677,1526,1446,1371,1345,1314,1271,1258,1260,1300,1270,1247,1243,1203,1187,1170,1154,1139,1138,1081,1065,1049,1055,964,925,913,895,861,857,829,822,854,806,807,818,816,817,902,835,804,920,856,827,790,780,768,752,716,733,734,707,713,731,736,756,760,744,721,706,702,716,730,730,701,713,728,713,707,703,699,695,688,679
티피씨글로벌,2800,2725,2640,2660,2655,2810,2835,2875,2765,2775,2750,2775,2850,2800,2820,2950,2965,2995,3070,3060,3020,3010,3015,3000,3010,3005,2995,2975,2960,2995,2920,3465,3330,3400,3300,3300,3305,3270,3545,3485,3455,3825,3720,3660,3560,3460,3455,3350,3160,3300,3355,3510,3650,3415,3380,3340,3340,3355,3360,3320,3370,3200,3255,3270,3315,3265,3280,3155,3200,3260,3295,3280,3335,3335,3335,3225,3205,3175,3150,3115,3105,2915,3040,3070,3060,3060,3040,3105,3130,3165,3160,3075,3085,3150,3195,3175,3165,3150,3100,3015,3200,3165,3140,3220,3245,3265,3235,3285,3280,3270,3180,3145,3140,3175,3195,3215,3245,3260,3210,3145,3015,2990,3005,3050,3065,3015,2825,2800,2770,2800,2845,2880,2775,2785,2710,2680,2700,2640,2595,2450,2330,2450,2525,2625,2650,2630,2590,2580,2590,2600,2640,2620,2685,2730,2640,2590,2525,2520,2530,2525,2515,2515,2550,2540,2580,2650,2690,2805,2925,2900,2770,3115,3475,3200,3450,3400,3340,3150,3220,3320,3150,3575,3330,3220,3920,4010,3600,3560,3455,3525,3595,3195,3045,3190,3055,2925,2830,2760,2835,2860,2670,2655,2755,2680,2735,2860,2835,2895,2800,2785,2695,2675,2625,2700,2765,2775,2620,2835,2820,2790,2750,2730,2775,2755,2795,2775
브이씨,8160,8160,8350,8570,8360,8330,8060,8540,8190,8190,8290,8080,8030,8010,8050,7980,7910,7780,7690,7700,7860,7920,7850,8130,8050,8300,8060,7700,7840,7930,7680,7760,7730,7780,7800,8200,8150,7950,8000,8240,8140,8150,8350,8590,8380,8230,8140,7740,7350,7030,6790,6860,6900,6910,6750,6580,6680,6520,6430,6560,6570,6400,6360,6520,6510,6390,6370,6270,6240,6400,6430,6440,6410,6350,6330,6400,6260,6100,6020,6000,5930,5930,6230,6150,6290,6370,6440,6190,6330,6260,6170,6060,6320,6290,6360,6400,6380,6450,6350,6480,6420,6210,6130,6140,6270,6180,6070,5960,5920,6080,5950,5930,6050,5910,6000,6000,5750,5650,5730,5740,5660,5660,5660,5750,5680,5550,5430,5390,5390,5470,5610,5610,5470,5400,5220,5150,5360,5360,5130,4900,4605,4665,4820,4865,4990,5000,4895,4940,4925,4810,4840,4935,4960,5140,4875,4705,4790,4795,4760,4735,4860,4775,4805,4950,4945,4850,4895,4760,4770,4640,4780,4820,4805,4785,4700,4680,4725,4780,4730,4795,4645,4590,4365,4225,4250,4250,4200,4320,4330,4335,4365,4380,4375,4365,4370,4230,4050,3960,4060,4080,3895,3940,3925,3950,4005,4035,3915,3960,3960,3945,3990,3875,3800,3760,3865,3810,4000,4105,4090,4195,4145,4095,4255,4210,4155,4045
파루,809,789,806,803,828,832,833,838,852,853,850,850,844,838,831,831,833,834,842,843,845,850,846,846,854,858,888,928,945,920,892,898,883,866,857,851,856,845,883,886,871,875,867,869,858,847,807,808,770,785,821,821,823,797,795,794,803,802,804,796,807,807,821,837,858,857,849,829,840,860,849,852,846,849,855,870,879,855,862,834,833,824,828,824,810,810,825,832,875,882,855,899,954,927,920,925,888,889,859,842,834,837,833,848,861,856,865,866,855,852,831,824,834,830,826,818,814,802,801,811,900,861,850,860,846,838,823,813,821,822,827,821,813,830,832,814,814,810,788,767,702,744,751,760,761,789,771,760,783,774,762,767,770,746,736,760,737,757,750,731,748,757,760,765,765,740,755,751,751,747,721,725,732,729,722,722,729,734,733,734,726,716,710,708,719,708,708,686,677,686,686,686,673,673,677,665,650,756,699,672,649,661,659,650,645,653,663,675,685,770,743,729,676,709,694,708,696,686,688,679,672,675,677,687,673,674
엑사이엔씨,1295,1285,1325,1340,1375,1440,1480,1455,1480,1530,1515,1435,1455,1430,1455,1466,1475,1462,1469,1540,1515,1527,1518,1540,1505,1512,1525,1526,1488,1483,1354,1363,1362,1370,1380,1339,1349,1362,1354,1386,1386,1407,1414,1416,1390,1387,1360,1342,1251,1268,1217,1271,1270,1235,1224,1216,1221,1223,1225,1249,1229,1229,1153,1174,1176,1156,1151,1133,1169,1167,1161,1167,1161,1126,1129,1094,1023,1014,1011,1012,1044,1021,1035,1047,1053,1070,1065,1064,1063,1087,1140,1095,1107,1123,1105,1097,1099,1099,1083,1072,1076,1131,1109,1131,1129,1119,1123,1127,1127,1143,1109,1113,1118,1117,1117,1109,1380,1327,1283,1238,1235,1189,1200,1215,1215,1148,1149,1133,1146,1162,1152,1152,1154,1145,1122,1120,1113,1111,1068,1042,998,1024,1046,1052,1081,1072,1065,1089,1072,1063,1076,1083,1097,1095,1073,1059,1033,1037,1030,1030,1055,1040,1050,1066,1083,1058,1038,1056,1067,1071,1043,1045,1052,1037,1026,1022,1029,1019,1007,1007,992,988,959,941,957,930,917,938,924,927,939,940,918,918,923,900,883,888,877,879,846,900,888,1057,1090,1014,958,940,927,905,896,876,859,879,888,911,893,892,900,905,906,898,885,881,877,880
벨로크,2435,2435,2435,2435,2450,2595,2770,2735,2680,2685,2730,2750,2705,2675,2735,2735,2720,2760,2985,2975,2975,2930,2860,2790,2770,2760,2875,2695,2800,2875,3200,3230,3300,3300,3625,3605,3645,3460,3405,3380,3690,3590,3350,3235,3110,3005,3000,2990,2900,2985,2855,2830,2835,2860,2930,2825,2820,2755,2800,2910,2850,2905,3035,3035,2995,2970,3040,2925,2865,2865,2795,2910,2990,3000,2970,2990,2935,2855,2860,2865,2815,2495,2365,2320,2385,2385,2440,2450,2430,2390,2150,2110,2150,2300,2355,2315,2350,2350,2365,2450,2580,2570,2600,2620,2595,2665,2665,2625,2535,2555,2540,2460,2530,2500,2385,2385,2425,2380,2390,2360,2365,2250,2320,2325,2455,2440,2355,2335,2400,2510,2455,2500,2430,2400,2385,2370,2470,2370,2340,2280,2245,2280,2270,2270,2335,2285,2285,2285,2305,2350,2290,2320,2320,2315,2225,2195,2185,2135,2135,2130,2250,2170,2140,2390,2380,2340,2255,2280,2250,2335,2300,2290,2260,2260,2260,2240,2310,2315,2335,2290,2225,2240,2220,2265,2290,2200,2230,2250,2195,2190,2190,2165,2115,2100,2040,1900,1883,1899,1896,1860,1833,1751,1740,1600,1612,1637,1630,1640,1624,1628,1629,1597,1519,1454,1461,1462,1479,1476,1471,1484,1495,1499,1418,1471,1472,1468
에스앤더블류,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,3550,3735,3700,3750,3960,3935,4210,4295,4130,3920,3960,4055,3955,4010,3940,3825,3790,3735,3660,3750,3760,3700,3795,3750,3870,3860,3905,3995,3995,3890,3880,3830,4095,4125,4315,4240,4295,4345,4330,4280,4280,4150,4415,4510,4510,4765,4660,4940,4820,4770,4865,4780,4640,4610,4660,4715,4790,4645,4740,4470,4765,4980,4855,4665,4810,5200,6760,6860,6350,6100,6490,6260,6320,6420,6090,5900,5840,6110,5550,5410,5440,5480,5020,4945,5310,5530,5480,5470,5470,5500,5170,5370,5430,5190,5260,5360,5280,5080,4865,4875,4880,4720,4750,4880,5340,5180,5430,5170,4930,5000,4950,4780,4675,4745,4825,4900,4800,4865,4900,4760,4690,4640,4435,4370,4300,4150,4410,4060,4050,4105,4350,4270,4350,4200,4285,4315,4250,4100,4090,3980,4220,4295,4170,4195,4305,4540,4710,4630,4825,4605,4695,4370,4400,4210,4150,4055,4210,4035,3895,4025,3975,4025,4095,4210,4055,4025,3965,4010
국일신동,2490,2450,2495,2535,2615,2675,2670,2725,2645,2730,2760,2705,2765,2740,2770,2785,2850,2870,2780,2845,2900,2880,2860,2890,2890,2915,3005,3080,3000,2885,2805,2810,2840,2835,2875,2895,2920,2855,2820,2840,2850,2870,2865,2860,2870,2820,2750,2705,2645,2665,2615,2690,2725,2770,2695,2615,2655,2705,2725,2735,2730,2720,2975,2970,2920,2855,2885,2870,2885,2915,2920,2960,3055,3135,3345,3240,3100,3005,3000,2950,2950,2975,3050,3090,3085,3065,2990,3100,3050,3005,2990,2945,2980,3010,3055,3045,3010,2990,3005,2990,2930,2920,2950,2945,2965,2955,2995,2965,2950,2945,2915,2865,2890,2935,2910,2930,2905,2880,2885,2940,2915,2885,2895,2925,2920,2890,2810,2830,2845,2855,2845,2845,2900,2985,2990,2890,2875,2840,2755,2745,2605,2675,2700,2770,2845,3200,4160,3120,4055,3280,3330,3440,3320,4300,5590,3920,3530,3310,3470,3160,3155,3205,3365,3420,3330,3205,3220,3100,3185,3115,3005,2955,2975,2800,2770,2915,2880,2840,2835,2850,2805,2830,2785,2690,2770,2655,2600,2745,2705,2860,2865,2820,2780,2850,2745,2660,2565,2500,2555,2570,2475,2455,2495,2430,2490,2515,2600,2615,2620,2555,2515,2480,2505,2530,2575,2605,2555,2560,2580,2595,2585,2645,2600,2595,2540,2560
비츠로시스,966,1006,708,681,685,697,735,737,741,723,704,694,690,677,679,679,690,707,697,681,693,705,700,693,740,751,841,790,784,770,749,737,717,697,697,667,678,678,666,652,683,718,722,814,799,774,748,725,699,739,714,750,820,805,782,722,754,785,749,750,763,806,800,834,801,790,789,755,801,823,820,811,1054,1370,1370,1435,1131,1131,1053,756,728,750,732,713,691,681,695,720,704,687,678,662,680,702,740,745,735,736,824,763,744,741,710,719,719,706,697,703,695,686,683,680,682,697,690,683,668,665,661,666,664,652,660,662,653,644,617,609,618,630,628,626,612,614,601,590,588,584,577,571,570,567,550,574,582,563,566,578,555,528,541,552,558,556,546,546,552,553,543,541,545,563,590,610,616,600,589,582,581,580,568,573,584,579,555,558,572,575,563,572,584,549,530,521,533,534,525,526,520,531,528,528,522,527,520,505,517,513,504,505,504,497,499,481,502,502,506,507,502,510,509,508,510,519,519,518,519,521,521,523,585,612,615,599,600,580
에프알텍,2920,2905,2955,3040,3095,3155,3120,3205,3185,3155,3220,3185,3105,3220,3225,3255,3260,3190,3190,3180,3225,3200,3170,3080,3010,3030,3040,2970,2955,2960,2930,2945,2965,3030,2975,2920,2915,2810,2850,2870,2860,2830,2780,2775,2745,2700,2575,2540,2415,2410,2425,2520,2500,2425,2420,2350,2410,2480,2595,2580,2610,2525,2600,2740,2825,2825,2820,2745,2755,2785,2745,2750,2720,2710,2735,2710,2625,2530,2430,2465,2480,2495,2540,2570,2570,2570,2490,2700,2655,2615,2520,2590,2640,2695,2725,2740,2770,2800,2765,2660,2655,2670,2635,2760,2775,2620,2680,2675,2670,2655,2530,2485,2540,2600,2620,2570,2550,2515,2640,2780,2820,2890,2780,2835,2870,2840,2755,2645,2620,2625,2670,2705,2690,2655,2625,2625,2625,2610,2565,2535,2425,2460,2560,2565,2565,2500,2570,2600,2565,2545,2550,2585,2590,2550,2445,2335,2335,2350,2330,2355,2310,2250,2270,2360,2380,2385,2355,2310,2380,2335,2285,2295,2310,2270,2355,2285,2300,2275,2565,2430,2300,2270,2245,2220,2360,2145,2150,2160,2125,2150,2240,2145,2135,2165,2165,2085,2020,2015,2065,2095,2005,1987,2015,1990,2130,2300,2305,2310,2275,2190,2210,2250,2295,2310,2345,2410,2455,2440,2480,2490,2430,2435,2365,2410,2490,2510
엔에이치스팩29호,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
비유테크놀러지,688,704,746,731,787,771,774,806,805,807,837,840,887,875,869,851,842,885,900,860,819,810,786,797,805,825,944,913,856,849,822,829,796,803,799,780,759,790,770,774,765,751,747,747,727,778,810,812,762,771,769,761,755,800,776,791,824,836,845,777,784,757,742,757,754,762,758,750,752,758,773,801,825,865,872,928,941,839,874,850,831,810,826,830,830,806,804,848,837,838,816,870,981,910,925,993,995,1057,1108,1090,1101,1122,1100,1083,1084,1080,1078,1080,1089,1095,1179,1323,1339,1352,1330,1154,1106,1135,1255,1279,1306,1263,1252,1158,1168,1123,1147,1105,1071,1070,1069,1060,1157,1149,1152,1149,1171,1239,1139,1087,1020,1019,1039,1031,1039,1018,1090,1092,1046,1012,1018,1003,1000,1004,999,989,970,1116,1091,1041,1023,1019,1019,1047,1035,1013,1011,1001,995,999,1007,1015,1016,1014,1007,1004,1001,991,921,922,908,895,830,807,807,791,782,789,795,770,777,809,785,800,790,760,816,798,788,770,745,719,688,654,601,593,690,692,645,644,623,606,579,561,528,535,534,556,541,530,531,492,450,429,445,335
우정바이오,2870,2865,2860,2905,2930,2975,2935,2975,3025,3025,3040,2990,2895,2880,2895,2885,2960,2960,2930,2895,2915,3005,3000,2955,3000,2980,2975,2985,2985,2995,2920,2920,2910,2930,2930,2925,2880,2810,2780,2860,2875,2875,2845,2815,2825,2800,2755,2695,2575,2600,2630,2665,2675,2670,2735,2710,2690,2700,2730,2730,2685,2690,2740,2800,2870,2825,2830,2775,2785,2815,2880,2900,2955,2930,2930,2910,2845,2785,2835,2785,2780,2780,2800,2775,2805,2810,2790,2765,3380,3260,3115,3075,3130,3055,3105,3165,3110,3060,2970,2990,2860,2945,2985,2965,2975,2950,2910,3035,2970,2965,2920,3000,3000,3000,2975,3040,2955,2870,2855,2895,2895,2890,2890,2850,2885,2825,2770,2655,2630,2650,2805,2775,2800,2755,2685,2835,2815,2765,2670,2590,2440,2550,2590,2590,2680,2630,2710,2750,2650,2515,2710,2710,2760,2755,2670,2585,2645,2660,2595,2600,2575,2620,2575,2610,2600,2565,2555,2550,2500,2505,2450,2425,2510,2455,2465,2470,2495,2450,2430,2445,3175,2870,2830,2670,2535,2390,2365,2360,2285,2275,2375,2315,2285,2265,1988,1877,1855,1934,1936,1932,1911,1900,1955,1907,1921,1997,2030,2030,2180,2095,2090,2095,2000,2005,2015,2095,2100,2050,2130,2075,2065,2085,2085,2095,2125,2150
케이피티유,5150,4960,5010,4995,5090,5220,5270,5390,5480,5500,5550,5410,5380,5500,5460,5460,5530,5590,5580,5630,5620,5660,5640,5680,5640,5560,5500,5500,5440,5410,5300,5220,5540,5550,5490,5430,5390,5400,5340,5390,5400,5500,5650,5780,5720,5730,5570,5440,5210,5270,5290,5450,5450,5540,5600,5530,5470,5500,5420,5380,5490,5460,5520,5650,5580,5530,5520,5520,5500,5680,5630,5760,5820,5830,5840,5790,5790,5730,5530,5510,5650,5530,5650,5960,5880,5970,5980,5840,5970,6070,5980,6010,6130,6020,6010,6020,5950,6020,5940,5860,5890,6000,6030,6050,6100,6080,6090,5960,5880,5980,5890,5920,5970,5980,6460,6830,6660,6300,6320,6490,6770,6630,6350,6530,6640,6500,6620,6470,6410,6450,6410,6470,6280,6060,5960,5870,5710,5730,5510,5500,5250,5320,5390,5450,5470,5750,5660,5600,5590,5590,5680,5620,5800,5700,5470,5430,5550,5760,5580,5550,5570,5540,5720,5670,5680,5540,5570,5490,5380,5410,5300,5460,5410,5350,5250,5280,5340,5300,5270,5280,5240,5230,5240,5160,5120,5120,5050,5060,5060,5130,5160,5180,5020,5040,5070,4985,4895,4820,4915,4915,4875,4835,4845,4865,4945,4975,4975,5050,4985,4995,4975,4910,4985,5000,5040,5060,5010,5000,5010,5100,5080,5050,4975,4965,5000,5050
리더스 기술투자,403,383,429,515,520,531,484,513,561,590,582,532,516,502,500,488,471,462,452,449,435,435,436,514,496,502,530,509,512,497,394,398,413,414,399,404,397,401,394,388,383,385,377,372,372,379,368,371,360,356,351,358,366,370,380,373,366,357,353,355,384,389,378,384,374,378,380,397,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1180,1160,1107,1152,1357,1336,1294,1211,1190,1182,1168,1164,1170,1150,1167,1135,1123,1115,1114,1110,1060,1061,1052,1057,1059,1054,1047,1014,933,921,900,721,781,779,741,733,719,711,705,700,730,710,696,662,657,658,650,634,619,640,660,718,777,752,770,732,757,787,766,793,785,770,768,768,965,1053,990,935,945,1002,1049,975,885,890,836,932,905,1032,958,984,980,977,998,981,1030,1014,979,936,916,918,909,945,912,906,877,867,853,867,1050,793,802,774,701,679,643,640,679,677,665,627,633,622,604,606,605,650,645,616,609,589,563,610,652,665,673,667,643,646,642,624,617,606,642,645,646,631,622,617,615,614,620,611,615
에스티오,2310,2330,2345,2380,2420,2380,2450,2500,2505,2470,2475,2410,2450,2500,2490,2475,2555,2560,2495,2545,2580,2605,2590,2540,2575,2585,2600,2520,2700,2700,2675,2655,2710,2665,2630,2585,2690,2655,2680,2680,2670,2695,2660,2640,2595,2595,2585,2525,2425,2470,2440,2510,2560,2510,2480,2430,2475,2505,2545,2585,2650,2670,2795,2900,2945,2895,2840,2845,2895,2940,2735,2900,2985,2845,2850,2685,2485,2500,2485,2655,2575,2630,2675,2810,2780,2810,2750,2635,2730,2645,2540,2615,2725,2805,2770,2795,2770,2725,2735,2630,2705,2705,2645,2630,2670,2630,2685,2710,2705,2655,2585,2565,2595,2580,2580,2530,2520,2535,2550,2575,2565,2530,2595,2635,2570,2545,2525,2480,2520,2530,2545,2575,2590,2575,2535,2550,2510,2520,2520,2420,2290,2450,2450,2465,2515,2490,2515,2490,2440,2500,2500,2475,2590,2595,2520,2535,2565,2580,2570,2495,2595,2570,2620,2600,2595,2540,2650,2695,2730,2730,2725,2720,2720,2720,2590,2695,2730,2775,2670,2620,2580,2575,2540,2515,2565,2615,2580,2550,2475,2535,2595,2600,2530,2505,2520,2600,2595,2600,2700,2670,2635,2635,2660,2760,2650,2725,2805,2850,2745,2680,2720,2565,2580,2675,2450,2350,2305,2350,2330,2345,2380,2380,2420,2385,2390,2385
비디아이,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
